"user_id","signup_ts","country","acquisition_channel"
1767,"2025-10-16T11:00:54","DE","paid_search"
1768,"2025-11-24T22:26:19","IT","email"
1769,"2025-10-15T04:40:06","IT","social"
1770,"2025-11-04T20:03:15","UK","organic"
1771,"2025-11-17T08:17:18","DE","organic"
1772,"2025-11-05T20:50:46","DE","organic"
1773,"2025-10-21T01:49:06","ES","referral"
1774,"2025-11-05T01:46:36","NL","paid_search"
1775,"2025-11-14T03:23:45","UK","organic"
1776,"2025-12-02T23:10:19","FR","organic"
1777,"2025-11-20T14:53:12","IT","email"
1778,"2025-12-21T01:23:36","IT","organic"
1779,"2025-11-22T20:25:39","ES","organic"
1780,"2025-12-03T11:10:25","NL","organic"
1781,"2025-12-03T10:23:04","UK","paid_search"
1782,"2025-11-06T12:54:34","DE","paid_search"
1783,"2025-11-04T06:18:43","FR","paid_search"
1784,"2025-11-16T19:23:52","ES","organic"
1785,"2025-12-25T15:17:19","DE","paid_search"
1786,"2025-10-23T07:55:02","UK","paid_search"
1787,"2025-10-28T06:20:00","DE","organic"
1788,"2025-10-16T06:40:09","FR","paid_search"
1789,"2025-12-19T07:38:35","UK","social"
1790,"2025-11-10T06:07:11","FR","social"
1791,"2025-11-16T18:00:54","IT","paid_search"
1792,"2025-10-21T10:58:32","ES","organic"
1793,"2025-12-20T21:52:52","NL","organic"
1794,"2025-10-05T04:32:00","DE","paid_search"
1795,"2025-10-16T15:27:29","DE","paid_search"
1796,"2025-10-04T19:19:16","ES","organic"
1797,"2025-10-17T03:36:12","FR","referral"
1798,"2025-11-20T03:51:36","NL","paid_search"
1799,"2025-11-24T17:17:38","IT","organic"
1800,"2025-12-09T20:40:00","IT","social"
1801,"2025-10-28T12:29:49","UK","organic"
1802,"2025-11-28T21:18:27","NL","email"
1803,"2025-10-17T13:26:57","DE","email"
1804,"2025-11-28T08:03:20","DE","social"
1805,"2025-12-19T15:47:40","DE","paid_search"
1806,"2025-11-19T14:15:42","FR","organic"
1807,"2025-12-06T13:32:35","FR","referral"
1808,"2025-11-27T22:01:24","ES","organic"
1809,"2025-11-06T17:17:46","NL","organic"
1810,"2025-10-02T14:35:37","DE","paid_search"
1811,"2025-12-28T06:54:50","ES","social"
1812,"2025-12-20T05:55:03","DE","paid_search"
1813,"2025-10-18T05:25:25","NL","referral"
1814,"2025-11-28T05:40:02","UK","email"
1815,"2025-11-21T14:19:17","ES","social"
1816,"2025-10-10T01:08:54","NL","social"
1817,"2025-12-27T13:46:36","ES","paid_search"
1818,"2025-10-01T02:47:48","IT","paid_search"
1819,"2025-11-20T16:27:04","NL","organic"
1820,"2025-10-05T05:13:06","IT","paid_search"
1821,"2025-10-23T06:44:30","NL","social"
1822,"2025-11-07T00:20:43","FR","paid_search"
1823,"2025-12-11T23:34:23","IT","paid_search"
1824,"2025-11-11T07:27:43","DE","organic"
1825,"2025-12-14T08:34:50","DE","referral"
1826,"2025-10-09T03:18:32","FR","paid_search"
1827,"2025-11-22T18:59:06","NL","organic"
1828,"2025-10-01T12:44:41","IT","social"
1829,"2025-10-01T16:34:37","ES","paid_search"
1830,"2025-11-20T11:07:58","UK","organic"
1831,"2025-10-20T22:39:36","IT","email"
1832,"2025-11-09T16:40:41","FR","organic"
1833,"2025-11-11T08:49:07","IT","paid_search"
1834,"2025-10-26T08:52:47","ES","paid_search"
1835,"2025-11-05T12:00:44","ES","organic"
1836,"2025-12-06T01:55:34","NL","social"
1837,"2025-11-10T02:53:29","ES","social"
1838,"2025-11-16T20:13:52","DE","organic"
1839,"2025-11-23T21:02:13","NL","organic"
1840,"2025-10-30T18:33:12","ES","organic"
1841,"2025-12-08T11:55:17","NL","social"
1842,"2025-12-23T00:17:30","IT","organic"
1843,"2025-10-23T07:24:21","NL","social"
1844,"2025-10-16T17:00:35","UK","organic"
1845,"2025-11-08T21:22:28","FR","email"
1846,"2025-11-29T14:46:58","IT","social"
1847,"2025-10-06T01:17:30","DE","organic"
1848,"2025-12-01T17:41:59","UK","email"
1849,"2025-12-19T22:19:27","DE","paid_search"
1850,"2025-11-28T06:40:23","NL","organic"
1851,"2025-10-26T13:02:55","DE","organic"
1852,"2025-11-29T03:08:24","UK","social"
1853,"2025-12-30T08:39:11","NL","paid_search"
1854,"2025-11-20T14:01:51","FR","social"
1855,"2025-11-28T00:12:43","UK","referral"
1856,"2025-12-19T15:16:17","DE","paid_search"
1857,"2025-11-12T14:52:44","UK","organic"
1858,"2025-12-03T18:39:04","ES","organic"
1859,"2025-10-04T06:18:55","ES","paid_search"
1860,"2025-12-07T19:30:21","DE","paid_search"
1861,"2025-12-05T10:35:26","UK","organic"
1862,"2025-12-03T14:18:18","UK","referral"
1863,"2025-10-09T10:21:30","FR","social"
1864,"2025-11-04T06:50:49","IT","organic"
1865,"2025-11-26T21:39:56","DE","paid_search"
1866,"2025-12-11T13:09:39","IT","organic"
1867,"2025-10-09T18:06:06","ES","organic"
1868,"2025-12-20T13:29:31","ES","referral"
1869,"2025-11-03T19:07:14","FR","referral"
1870,"2025-10-27T20:18:35","DE","paid_search"
1871,"2025-10-19T21:16:35","NL","referral"
1872,"2025-11-25T19:37:47","UK","organic"
1873,"2025-11-09T12:41:32","ES","organic"
1874,"2025-10-08T00:40:17","ES","organic"
1875,"2025-10-12T08:39:02","ES","referral"
1876,"2025-12-25T01:29:28","ES","email"
1877,"2025-11-25T19:35:59","FR","social"
1878,"2025-11-06T14:39:38","ES","paid_search"
1879,"2025-10-24T14:52:03","FR","referral"
1880,"2025-11-14T13:11:39","IT","paid_search"
1881,"2025-11-26T23:24:17","UK","paid_search"
1882,"2025-10-26T00:45:48","UK","organic"
1883,"2025-12-16T13:42:06","DE","social"
1884,"2025-10-23T07:46:33","FR","paid_search"
1885,"2025-11-04T06:46:26","ES","paid_search"
1886,"2025-12-08T01:01:32","FR","organic"
1887,"2025-10-10T00:43:39","NL","social"
1888,"2025-12-19T17:14:33","FR","organic"
1889,"2025-12-30T10:18:37","DE","paid_search"
1890,"2025-11-04T07:48:11","DE","email"
1891,"2025-10-27T02:59:31","DE","referral"
1892,"2025-12-06T07:45:19","DE","paid_search"
1893,"2025-10-20T09:15:24","DE","social"
1894,"2025-12-24T17:38:14","FR","organic"
1895,"2025-10-20T16:28:49","DE","email"
1896,"2025-11-04T13:36:14","DE","social"
1897,"2025-10-12T15:20:13","UK","social"
1898,"2025-12-04T09:53:24","NL","paid_search"
1899,"2025-12-14T04:49:05","ES","referral"
1900,"2025-12-22T08:00:28","NL","organic"
1901,"2025-10-31T14:58:28","NL","email"
1902,"2025-12-25T12:50:56","ES","email"
1903,"2025-11-17T15:39:33","DE","referral"
1904,"2025-12-28T22:27:02","ES","organic"
1905,"2025-10-22T13:30:49","ES","organic"
1906,"2025-11-21T01:03:08","NL","paid_search"
1907,"2025-11-22T12:04:50","UK","paid_search"
1908,"2025-11-08T05:25:36","IT","social"
1909,"2025-11-14T09:20:38","UK","social"
1910,"2025-11-14T16:02:31","FR","social"
1911,"2025-10-02T03:32:33","IT","organic"
1912,"2025-11-26T09:50:50","UK","organic"
1913,"2025-11-29T11:52:35","FR","organic"
1914,"2025-10-26T12:28:57","DE","organic"
1915,"2025-11-29T12:35:21","FR","organic"
1916,"2025-11-18T10:13:06","NL","organic"
1917,"2025-12-08T00:46:43","FR","organic"
1918,"2025-11-08T21:26:54","FR","paid_search"
1919,"2025-11-25T11:28:52","DE","referral"
1920,"2025-12-06T14:31:25","DE","email"
1921,"2025-12-09T23:37:18","FR","email"
1922,"2025-11-23T22:02:09","NL","email"
1923,"2025-10-20T00:51:37","DE","email"
1924,"2025-12-11T16:55:39","DE","paid_search"
1925,"2025-10-01T22:42:04","DE","paid_search"
1926,"2025-10-14T01:20:30","IT","paid_search"
1927,"2025-12-09T23:01:38","FR","social"
1928,"2025-10-30T03:07:49","FR","paid_search"
1929,"2025-11-25T03:09:01","UK","organic"
1930,"2025-12-07T01:04:56","DE","organic"
1931,"2025-12-19T00:20:00","FR","paid_search"
1932,"2025-12-01T03:41:07","UK","paid_search"
1933,"2025-11-02T11:48:22","FR","organic"
1934,"2025-11-24T09:42:36","ES","referral"
1935,"2025-10-26T00:31:08","FR","organic"
1936,"2025-10-12T18:30:13","FR","email"
1937,"2025-11-28T19:05:39","DE","paid_search"
1938,"2025-12-03T02:17:46","IT","paid_search"
1939,"2025-12-15T18:15:07","FR","organic"
1940,"2025-12-05T08:39:10","ES","paid_search"
1941,"2025-12-11T12:13:49","NL","email"
1942,"2025-11-06T23:57:35","ES","organic"
1943,"2025-12-01T07:59:45","DE","email"
1944,"2025-12-02T04:39:39","FR","paid_search"
1945,"2025-11-29T10:47:09","ES","paid_search"
1946,"2025-12-28T01:38:00","UK","organic"
1947,"2025-11-03T08:42:19","DE","organic"
1948,"2025-12-03T09:37:50","FR","social"
1949,"2025-11-28T18:38:57","IT","organic"
1950,"2025-12-26T04:28:18","NL","social"
1951,"2025-11-05T06:14:07","IT","paid_search"
1952,"2025-11-13T17:14:55","NL","organic"
1953,"2025-12-22T22:27:28","UK","organic"
1954,"2025-10-23T18:43:15","IT","organic"
1955,"2025-12-12T05:21:18","IT","social"
1956,"2025-10-21T10:40:01","DE","organic"
1957,"2025-10-10T06:39:22","UK","referral"
1958,"2025-11-15T22:36:10","ES","organic"
1959,"2025-12-14T20:24:20","NL","paid_search"
1960,"2025-10-09T01:59:21","UK","organic"
1961,"2025-10-16T01:48:55","UK","social"
1962,"2025-12-25T23:17:51","NL","organic"
1963,"2025-10-25T00:28:32","IT","organic"
1964,"2025-11-30T19:48:20","DE","organic"
1965,"2025-12-21T09:53:16","DE","organic"
1966,"2025-12-04T10:10:53","FR","email"
1967,"2025-11-01T13:46:26","NL","paid_search"
1968,"2025-12-24T13:20:24","ES","referral"
1969,"2025-11-23T06:12:11","NL","organic"
1970,"2025-12-07T17:34:44","ES","organic"
1971,"2025-11-28T00:28:19","NL","paid_search"
1972,"2025-12-01T17:38:25","ES","paid_search"
1973,"2025-12-02T02:48:38","IT","paid_search"
1974,"2025-12-28T05:56:40","FR","paid_search"
1975,"2025-10-23T01:14:51","UK","paid_search"
1976,"2025-11-05T12:20:12","NL","organic"
1977,"2025-10-30T11:22:34","UK","organic"
1978,"2025-12-19T03:58:21","DE","organic"
1979,"2025-11-15T13:18:37","ES","organic"
1980,"2025-12-29T12:37:18","NL","referral"
1981,"2025-11-16T07:38:48","FR","organic"
1982,"2025-11-11T18:59:13","FR","paid_search"
1983,"2025-12-17T08:36:09","UK","paid_search"
1984,"2025-10-19T07:24:08","NL","email"
1985,"2025-11-12T10:31:53","NL","organic"
1986,"2025-12-09T09:55:34","IT","paid_search"
1987,"2025-12-20T10:22:28","NL","organic"
1988,"2025-10-08T16:34:19","NL","paid_search"
1989,"2025-11-20T03:47:19","ES","email"
1990,"2025-12-06T11:19:39","FR","organic"
1991,"2025-12-12T03:08:42","ES","email"
1992,"2025-11-10T02:08:08","DE","email"
1993,"2025-10-18T17:02:22","DE","organic"
1994,"2025-12-01T20:04:03","NL","paid_search"
1995,"2025-10-27T10:07:06","IT","paid_search"
1996,"2025-10-19T05:34:52","FR","organic"
1997,"2025-10-05T19:39:03","ES","organic"
1998,"2025-10-10T22:18:52","FR","organic"
1999,"2025-12-09T10:31:38","NL","social"
2000,"2025-10-23T14:29:16","UK","organic"
