"event_id","user_id","event_ts","event_type","session_id"
9981,1693,"2026-01-03T11:33:59","signup",5054
9982,1693,"2026-01-03T11:33:59","add_to_cart",5054
9983,1694,"2025-11-12T09:42:56","visit",5055
9984,1694,"2025-11-12T09:42:56","signup",5055
9985,1694,"2025-11-06T09:42:56","visit",5056
9986,1694,"2025-11-06T09:42:56","signup",5056
9987,1694,"2025-11-06T09:42:56","add_to_cart",5056
9988,1694,"2025-11-21T09:42:56","visit",5057
9989,1694,"2025-11-22T09:42:56","visit",5058
9990,1694,"2025-11-22T09:42:56","signup",5058
9991,1694,"2025-11-07T09:42:56","visit",5059
9992,1695,"2025-11-29T06:13:22","visit",5060
9993,1695,"2025-11-29T06:13:22","signup",5060
9994,1695,"2025-11-14T06:13:22","visit",5061
9995,1695,"2025-11-14T06:13:22","signup",5061
9996,1695,"2025-11-14T06:13:22","add_to_cart",5061
9997,1696,"2025-12-29T05:08:52","visit",5062
9998,1696,"2025-12-29T05:08:52","signup",5062
9999,1696,"2026-01-06T05:08:52","visit",5063
10000,1696,"2026-01-06T05:08:52","signup",5063
10001,1697,"2025-12-05T21:27:41","visit",5064
10002,1697,"2025-12-05T21:27:41","signup",5064
10003,1697,"2025-12-05T21:27:41","add_to_cart",5064
10004,1697,"2025-12-04T21:27:41","visit",5065
10005,1697,"2025-12-04T21:27:41","signup",5065
10006,1697,"2025-12-04T21:27:41","add_to_cart",5065
10007,1698,"2025-11-06T06:03:29","visit",5066
10008,1698,"2025-11-06T06:03:29","signup",5066
10009,1698,"2025-10-27T06:03:29","visit",5067
10010,1698,"2025-10-27T06:03:29","signup",5067
10011,1698,"2025-10-27T06:03:29","add_to_cart",5067
10012,1698,"2025-10-31T06:03:29","visit",5068
10013,1698,"2025-10-31T06:03:29","signup",5068
10014,1698,"2025-10-31T06:03:29","add_to_cart",5068
10015,1698,"2025-10-18T06:03:29","visit",5069
10016,1698,"2025-10-20T06:03:29","visit",5070
10017,1699,"2025-12-17T20:51:35","visit",5071
10018,1699,"2025-12-15T20:51:35","visit",5072
10019,1699,"2025-12-15T20:51:35","signup",5072
10020,1699,"2025-12-15T20:51:35","add_to_cart",5072
10021,1699,"2025-12-12T20:51:35","visit",5073
10022,1699,"2025-12-16T20:51:35","visit",5074
10023,1699,"2025-12-16T20:51:35","signup",5074
10024,1699,"2025-12-15T20:51:35","visit",5075
10025,1699,"2025-12-15T20:51:35","signup",5075
10026,1700,"2025-12-07T02:52:30","visit",5076
10027,1700,"2025-12-07T02:52:30","signup",5076
10028,1700,"2025-12-16T02:52:30","visit",5077
10029,1700,"2025-12-01T02:52:30","visit",5078
10030,1700,"2025-12-18T02:52:30","visit",5079
10031,1700,"2025-12-18T02:52:30","signup",5079
10032,1700,"2025-12-18T02:52:30","add_to_cart",5079
10033,1700,"2025-12-03T02:52:30","visit",5080
10034,1700,"2025-12-03T02:52:30","signup",5080
10035,1700,"2025-12-03T02:52:30","add_to_cart",5080
10036,1701,"2025-11-22T04:28:46","visit",5081
10037,1701,"2025-11-22T04:28:46","signup",5081
10038,1701,"2025-11-22T04:28:46","add_to_cart",5081
10039,1701,"2025-11-27T04:28:46","visit",5082
10040,1701,"2025-11-27T04:28:46","signup",5082
10041,1701,"2025-11-27T04:28:46","add_to_cart",5082
10042,1701,"2025-11-14T04:28:46","visit",5083
10043,1701,"2025-11-26T04:28:46","visit",5084
10044,1701,"2025-11-26T04:28:46","signup",5084
10045,1701,"2025-11-26T04:28:46","add_to_cart",5084
10046,1701,"2025-11-24T04:28:46","visit",5085
10047,1701,"2025-11-24T04:28:46","signup",5085
10048,1702,"2025-12-20T11:07:27","visit",5086
10049,1702,"2025-12-20T11:07:27","signup",5086
10050,1702,"2025-12-30T11:07:27","visit",5087
10051,1702,"2025-12-30T11:07:27","signup",5087
10052,1703,"2025-12-26T23:31:44","visit",5088
10053,1703,"2025-12-26T23:31:44","signup",5088
10054,1703,"2025-12-31T23:31:44","visit",5089
10055,1703,"2025-12-31T23:31:44","signup",5089
10056,1703,"2025-12-31T23:31:44","add_to_cart",5089
10057,1704,"2025-10-13T00:03:10","visit",5090
10058,1704,"2025-10-13T00:03:10","signup",5090
10059,1705,"2025-10-16T07:20:54","visit",5091
10060,1705,"2025-10-03T07:20:54","visit",5092
10061,1705,"2025-10-03T07:20:54","signup",5092
10062,1705,"2025-10-03T07:20:54","add_to_cart",5092
10063,1705,"2025-10-20T07:20:54","visit",5093
10064,1706,"2025-10-04T16:16:53","visit",5094
10065,1706,"2025-10-04T16:16:53","signup",5094
10066,1706,"2025-10-21T16:16:53","visit",5095
10067,1707,"2025-11-02T06:45:06","visit",5096
10068,1707,"2025-11-02T06:45:06","signup",5096
10069,1707,"2025-10-21T06:45:06","visit",5097
10070,1707,"2025-11-03T06:45:06","visit",5098
10071,1707,"2025-11-03T06:45:06","signup",5098
10072,1707,"2025-11-03T06:45:06","add_to_cart",5098
10073,1707,"2025-11-07T06:45:06","visit",5099
10074,1708,"2025-11-25T19:45:33","visit",5100
10075,1708,"2025-11-25T19:45:33","signup",5100
10076,1708,"2025-11-27T19:45:33","visit",5101
10077,1708,"2025-11-27T19:45:33","signup",5101
10078,1709,"2025-11-13T13:51:11","visit",5102
10079,1709,"2025-11-13T13:51:11","signup",5102
10080,1709,"2025-11-13T13:51:11","add_to_cart",5102
10081,1709,"2025-11-20T13:51:11","visit",5103
10082,1709,"2025-11-20T13:51:11","signup",5103
10083,1709,"2025-11-23T13:51:11","visit",5104
10084,1709,"2025-11-23T13:51:11","signup",5104
10085,1710,"2025-11-12T06:25:55","visit",5105
10086,1710,"2025-11-12T06:25:55","signup",5105
10087,1710,"2025-11-12T06:25:55","visit",5106
10088,1710,"2025-11-12T06:25:55","signup",5106
10089,1710,"2025-11-20T06:25:55","visit",5107
10090,1710,"2025-11-20T06:25:55","signup",5107
10091,1710,"2025-11-18T06:25:55","visit",5108
10092,1710,"2025-11-18T06:25:55","signup",5108
10093,1711,"2025-11-23T19:36:18","visit",5109
10094,1711,"2025-11-23T19:36:18","signup",5109
10095,1711,"2025-11-07T19:36:18","visit",5110
10096,1711,"2025-11-07T19:36:18","signup",5110
10097,1711,"2025-11-07T19:36:18","add_to_cart",5110
10098,1711,"2025-11-11T19:36:18","visit",5111
10099,1711,"2025-11-11T19:36:18","signup",5111
10100,1711,"2025-11-13T19:36:18","visit",5112
10101,1711,"2025-11-13T19:36:18","signup",5112
10102,1712,"2025-10-05T13:44:43","visit",5113
10103,1712,"2025-10-05T13:44:43","signup",5113
10104,1712,"2025-10-08T13:44:43","visit",5114
10105,1713,"2025-10-07T03:21:15","visit",5115
10106,1713,"2025-10-07T03:21:15","signup",5115
10107,1713,"2025-10-14T03:21:15","visit",5116
10108,1713,"2025-10-14T03:21:15","signup",5116
10109,1713,"2025-10-14T03:21:15","add_to_cart",5116
10110,1713,"2025-10-27T03:21:15","visit",5117
10111,1713,"2025-10-27T03:21:15","signup",5117
10112,1713,"2025-10-17T03:21:15","visit",5118
10113,1714,"2025-12-09T01:10:24","visit",5119
10114,1714,"2025-12-09T01:10:24","signup",5119
10115,1715,"2025-12-01T19:41:42","visit",5120
10116,1715,"2025-12-01T19:41:42","signup",5120
10117,1715,"2025-12-01T19:41:42","add_to_cart",5120
10118,1715,"2025-12-05T19:41:42","visit",5121
10119,1716,"2025-12-20T14:12:47","visit",5122
10120,1716,"2025-12-20T14:12:47","signup",5122
10121,1716,"2025-12-12T14:12:47","visit",5123
10122,1716,"2025-12-12T14:12:47","signup",5123
10123,1716,"2025-12-12T14:12:47","visit",5124
10124,1716,"2025-12-12T14:12:47","signup",5124
10125,1716,"2025-12-12T14:12:47","add_to_cart",5124
10126,1717,"2025-11-09T07:58:59","visit",5125
10127,1717,"2025-11-09T07:58:59","signup",5125
10128,1717,"2025-11-09T07:58:59","visit",5126
10129,1717,"2025-11-13T07:58:59","visit",5127
10130,1717,"2025-11-09T07:58:59","visit",5128
10131,1717,"2025-11-09T07:58:59","signup",5128
10132,1717,"2025-11-09T07:58:59","add_to_cart",5128
10133,1717,"2025-10-30T07:58:59","visit",5129
10134,1717,"2025-10-30T07:58:59","signup",5129
10135,1718,"2026-01-01T19:41:02","visit",5130
10136,1718,"2026-01-01T19:41:02","signup",5130
10137,1718,"2025-12-28T19:41:02","visit",5131
10138,1718,"2025-12-28T19:41:02","signup",5131
10139,1718,"2025-12-28T19:41:02","add_to_cart",5131
10140,1718,"2025-12-24T19:41:02","visit",5132
10141,1718,"2025-12-24T19:41:02","signup",5132
10142,1718,"2025-12-24T19:41:02","add_to_cart",5132
10143,1718,"2025-12-23T19:41:02","visit",5133
10144,1718,"2025-12-23T19:41:02","signup",5133
10145,1719,"2025-10-25T04:15:36","visit",5134
10146,1720,"2025-12-22T12:03:45","visit",5135
10147,1720,"2025-12-22T12:03:45","signup",5135
10148,1721,"2025-12-30T11:24:09","visit",5136
10149,1721,"2026-01-06T11:24:09","visit",5137
10150,1721,"2026-01-06T11:24:09","signup",5137
10151,1721,"2025-12-23T11:24:09","visit",5138
10152,1721,"2025-12-23T11:24:09","signup",5138
10153,1721,"2025-12-23T11:24:09","add_to_cart",5138
10154,1722,"2025-12-13T13:26:00","visit",5139
10155,1722,"2025-12-07T13:26:00","visit",5140
10156,1722,"2025-12-07T13:26:00","signup",5140
10157,1722,"2025-12-07T13:26:00","add_to_cart",5140
10158,1723,"2025-12-27T02:48:31","visit",5141
10159,1723,"2026-01-13T02:48:31","visit",5142
10160,1723,"2026-01-13T02:48:31","signup",5142
10161,1723,"2025-12-29T02:48:31","visit",5143
10162,1723,"2025-12-29T02:48:31","signup",5143
10163,1723,"2026-01-12T02:48:31","visit",5144
10164,1723,"2026-01-12T02:48:31","signup",5144
10165,1723,"2026-01-02T02:48:31","visit",5145
10166,1723,"2026-01-02T02:48:31","signup",5145
10167,1723,"2026-01-02T02:48:31","add_to_cart",5145
10168,1724,"2025-10-21T01:58:54","visit",5146
10169,1724,"2025-10-21T01:58:54","signup",5146
10170,1724,"2025-10-03T01:58:54","visit",5147
10171,1725,"2025-10-27T17:25:29","visit",5148
10172,1725,"2025-10-27T17:25:29","signup",5148
10173,1725,"2025-10-26T17:25:29","visit",5149
10174,1725,"2025-10-26T17:25:29","signup",5149
10175,1725,"2025-10-30T17:25:29","visit",5150
10176,1725,"2025-10-30T17:25:29","signup",5150
10177,1725,"2025-10-30T17:25:29","add_to_cart",5150
10178,1725,"2025-10-30T17:25:29","visit",5151
10179,1725,"2025-10-30T17:25:29","signup",5151
10180,1726,"2025-12-04T14:31:51","visit",5152
10181,1726,"2025-12-03T14:31:51","visit",5153
10182,1726,"2025-12-06T14:31:51","visit",5154
10183,1726,"2025-12-06T14:31:51","signup",5154
10184,1726,"2025-11-27T14:31:51","visit",5155
10185,1726,"2025-12-12T14:31:51","visit",5156
10186,1726,"2025-12-12T14:31:51","signup",5156
10187,1727,"2025-12-12T03:49:36","visit",5157
10188,1727,"2025-12-12T03:49:36","signup",5157
10189,1727,"2025-12-12T03:49:36","add_to_cart",5157
10190,1728,"2025-12-21T15:39:26","visit",5158
10191,1728,"2025-12-21T15:39:26","signup",5158
10192,1728,"2025-12-15T15:39:26","visit",5159
10193,1728,"2025-12-15T15:39:26","signup",5159
10194,1728,"2025-12-31T15:39:26","visit",5160
10195,1728,"2025-12-31T15:39:26","signup",5160
10196,1728,"2025-12-23T15:39:26","visit",5161
10197,1728,"2025-12-23T15:39:26","signup",5161
10198,1728,"2025-12-24T15:39:26","visit",5162
10199,1728,"2025-12-24T15:39:26","signup",5162
10200,1729,"2025-11-19T09:13:56","visit",5163
10201,1729,"2025-11-19T09:13:56","signup",5163
10202,1730,"2025-12-18T17:07:46","visit",5164
10203,1730,"2025-12-08T17:07:46","visit",5165
10204,1731,"2025-11-04T20:44:02","visit",5166
10205,1731,"2025-10-29T20:44:02","visit",5167
10206,1731,"2025-10-29T20:44:02","signup",5167
10207,1731,"2025-11-07T20:44:02","visit",5168
10208,1731,"2025-11-07T20:44:02","signup",5168
10209,1731,"2025-11-05T20:44:02","visit",5169
10210,1731,"2025-11-05T20:44:02","signup",5169
10211,1732,"2025-11-10T12:55:51","visit",5170
10212,1732,"2025-11-10T12:55:51","signup",5170
10213,1732,"2025-10-31T12:55:51","visit",5171
10214,1732,"2025-10-31T12:55:51","signup",5171
10215,1732,"2025-10-31T12:55:51","add_to_cart",5171
10216,1732,"2025-11-04T12:55:51","visit",5172
10217,1732,"2025-11-04T12:55:51","signup",5172
10218,1732,"2025-11-13T12:55:51","visit",5173
10219,1733,"2025-12-24T03:29:30","visit",5174
10220,1733,"2025-12-24T03:29:30","signup",5174
10221,1733,"2025-12-12T03:29:30","visit",5175
10222,1733,"2025-12-12T03:29:30","signup",5175
10223,1733,"2025-12-12T03:29:30","add_to_cart",5175
10224,1733,"2025-12-20T03:29:30","visit",5176
10225,1733,"2025-12-20T03:29:30","signup",5176
10226,1733,"2025-12-24T03:29:30","visit",5177
10227,1733,"2025-12-24T03:29:30","signup",5177
10228,1733,"2025-12-24T03:29:30","add_to_cart",5177
10229,1733,"2025-12-22T03:29:30","visit",5178
10230,1734,"2025-12-22T15:52:37","visit",5179
10231,1734,"2025-12-22T15:52:37","signup",5179
10232,1734,"2025-12-22T15:52:37","add_to_cart",5179
10233,1734,"2025-12-31T15:52:37","visit",5180
10234,1734,"2025-12-25T15:52:37","visit",5181
10235,1734,"2025-12-25T15:52:37","signup",5181
10236,1734,"2025-12-28T15:52:37","visit",5182
10237,1734,"2025-12-28T15:52:37","signup",5182
10238,1734,"2026-01-09T15:52:37","visit",5183
10239,1735,"2025-11-25T08:48:40","visit",5184
10240,1735,"2025-11-25T08:48:40","signup",5184
10241,1735,"2025-11-25T08:48:40","add_to_cart",5184
10242,1735,"2025-12-09T08:48:40","visit",5185
10243,1735,"2025-12-09T08:48:40","signup",5185
10244,1735,"2025-12-04T08:48:40","visit",5186
10245,1735,"2025-12-04T08:48:40","signup",5186
10246,1736,"2025-10-15T12:57:59","visit",5187
10247,1736,"2025-10-12T12:57:59","visit",5188
10248,1736,"2025-10-24T12:57:59","visit",5189
10249,1736,"2025-10-24T12:57:59","signup",5189
10250,1737,"2025-12-30T10:44:43","visit",5190
10251,1737,"2025-12-30T10:44:43","signup",5190
10252,1738,"2025-11-08T02:56:18","visit",5191
10253,1738,"2025-11-08T02:56:18","signup",5191
10254,1738,"2025-11-06T02:56:18","visit",5192
10255,1738,"2025-11-06T02:56:18","signup",5192
10256,1738,"2025-11-06T02:56:18","add_to_cart",5192
10257,1738,"2025-11-22T02:56:18","visit",5193
10258,1738,"2025-11-22T02:56:18","signup",5193
10259,1738,"2025-11-22T02:56:18","add_to_cart",5193
10260,1738,"2025-11-02T02:56:18","visit",5194
10261,1738,"2025-11-02T02:56:18","signup",5194
10262,1738,"2025-11-06T02:56:18","visit",5195
10263,1738,"2025-11-06T02:56:18","signup",5195
10264,1739,"2025-12-22T15:21:45","visit",5196
10265,1739,"2025-12-23T15:21:45","visit",5197
10266,1739,"2025-12-23T15:21:45","signup",5197
10267,1739,"2025-12-23T15:21:45","add_to_cart",5197
10268,1739,"2025-12-23T15:21:45","visit",5198
10269,1739,"2025-12-23T15:21:45","signup",5198
10270,1739,"2025-12-23T15:21:45","add_to_cart",5198
10271,1739,"2025-12-15T15:21:45","visit",5199
10272,1740,"2025-12-08T03:34:35","visit",5200
10273,1740,"2025-12-14T03:34:35","visit",5201
10274,1740,"2025-12-14T03:34:35","signup",5201
10275,1741,"2025-10-31T20:29:41","visit",5202
10276,1741,"2025-11-15T20:29:41","visit",5203
10277,1741,"2025-11-15T20:29:41","signup",5203
10278,1741,"2025-11-08T20:29:41","visit",5204
10279,1741,"2025-11-08T20:29:41","signup",5204
10280,1742,"2025-12-10T20:10:55","visit",5205
10281,1742,"2025-12-10T20:10:55","signup",5205
10282,1742,"2025-12-07T20:10:55","visit",5206
10283,1742,"2025-12-16T20:10:55","visit",5207
10284,1742,"2025-12-10T20:10:55","visit",5208
10285,1742,"2025-12-10T20:10:55","signup",5208
10286,1742,"2025-12-06T20:10:55","visit",5209
10287,1742,"2025-12-06T20:10:55","signup",5209
10288,1742,"2025-12-06T20:10:55","add_to_cart",5209
10289,1743,"2025-12-13T17:12:52","visit",5210
10290,1743,"2025-12-13T17:12:52","signup",5210
10291,1743,"2025-12-12T17:12:52","visit",5211
10292,1743,"2025-12-12T17:12:52","signup",5211
10293,1743,"2025-12-12T17:12:52","visit",5212
10294,1743,"2025-12-13T17:12:52","visit",5213
10295,1744,"2025-11-25T09:19:52","visit",5214
10296,1744,"2025-11-25T09:19:52","visit",5215
10297,1744,"2025-11-20T09:19:52","visit",5216
10298,1744,"2025-11-20T09:19:52","signup",5216
10299,1744,"2025-11-20T09:19:52","add_to_cart",5216
10300,1745,"2025-10-21T08:57:30","visit",5217
10301,1745,"2025-10-31T08:57:30","visit",5218
10302,1745,"2025-10-31T08:57:30","signup",5218
10303,1746,"2026-01-04T06:43:14","visit",5219
10304,1746,"2026-01-04T06:43:14","signup",5219
10305,1746,"2026-01-05T06:43:14","visit",5220
10306,1746,"2026-01-04T06:43:14","visit",5221
10307,1746,"2026-01-04T06:43:14","signup",5221
10308,1746,"2025-12-24T06:43:14","visit",5222
10309,1746,"2025-12-24T06:43:14","signup",5222
10310,1746,"2025-12-29T06:43:14","visit",5223
10311,1746,"2025-12-29T06:43:14","signup",5223
10312,1747,"2025-12-13T05:15:43","visit",5224
10313,1748,"2025-11-14T21:39:47","visit",5225
10314,1748,"2025-11-14T21:39:47","signup",5225
10315,1748,"2025-11-23T21:39:47","visit",5226
10316,1748,"2025-11-23T21:39:47","signup",5226
10317,1748,"2025-11-09T21:39:47","visit",5227
10318,1749,"2025-11-16T04:35:51","visit",5228
10319,1749,"2025-11-16T04:35:51","signup",5228
10320,1750,"2025-11-10T19:55:42","visit",5229
10321,1750,"2025-11-10T19:55:42","signup",5229
10322,1750,"2025-11-11T19:55:42","visit",5230
10323,1750,"2025-11-11T19:55:42","signup",5230
10324,1750,"2025-11-11T19:55:42","add_to_cart",5230
10325,1750,"2025-11-14T19:55:42","visit",5231
10326,1750,"2025-11-14T19:55:42","signup",5231
10327,1750,"2025-11-24T19:55:42","visit",5232
10328,1750,"2025-11-24T19:55:42","signup",5232
10329,1750,"2025-11-04T19:55:42","visit",5233
10330,1750,"2025-11-04T19:55:42","signup",5233
10331,1750,"2025-11-04T19:55:42","add_to_cart",5233
10332,1751,"2025-10-22T13:35:54","visit",5234
10333,1751,"2025-10-22T13:35:54","signup",5234
10334,1752,"2025-10-17T23:00:45","visit",5235
10335,1752,"2025-10-17T23:00:45","signup",5235
10336,1752,"2025-10-17T23:00:45","add_to_cart",5235
10337,1753,"2025-10-20T14:13:39","visit",5236
10338,1753,"2025-10-20T14:13:39","signup",5236
10339,1753,"2025-10-20T14:13:39","add_to_cart",5236
10340,1753,"2025-11-02T14:13:39","visit",5237
10341,1753,"2025-10-21T14:13:39","visit",5238
10342,1754,"2025-12-21T05:16:58","visit",5239
10343,1754,"2025-12-21T05:16:58","signup",5239
10344,1754,"2025-12-14T05:16:58","visit",5240
10345,1754,"2025-12-14T05:16:58","signup",5240
10346,1754,"2025-12-29T05:16:58","visit",5241
10347,1754,"2025-12-29T05:16:58","signup",5241
10348,1754,"2025-12-23T05:16:58","visit",5242
10349,1754,"2025-12-23T05:16:58","signup",5242
10350,1754,"2025-12-19T05:16:58","visit",5243
10351,1754,"2025-12-19T05:16:58","signup",5243
10352,1755,"2025-10-13T07:41:40","visit",5244
10353,1755,"2025-10-13T07:41:40","signup",5244
10354,1755,"2025-10-24T07:41:40","visit",5245
10355,1755,"2025-10-24T07:41:40","signup",5245
10356,1755,"2025-10-25T07:41:40","visit",5246
10357,1755,"2025-10-25T07:41:40","signup",5246
10358,1755,"2025-10-25T07:41:40","add_to_cart",5246
10359,1755,"2025-10-16T07:41:40","visit",5247
10360,1756,"2025-12-20T07:47:47","visit",5248
10361,1756,"2025-12-20T07:47:47","signup",5248
10362,1756,"2025-12-20T07:47:47","add_to_cart",5248
10363,1757,"2025-12-07T04:56:11","visit",5249
10364,1757,"2025-12-07T04:56:11","signup",5249
10365,1757,"2025-12-10T04:56:11","visit",5250
10366,1757,"2025-12-10T04:56:11","signup",5250
10367,1757,"2025-11-30T04:56:11","visit",5251
10368,1757,"2025-11-30T04:56:11","signup",5251
10369,1758,"2025-11-04T15:46:05","visit",5252
10370,1758,"2025-11-04T15:46:05","signup",5252
10371,1758,"2025-11-04T15:46:05","add_to_cart",5252
10372,1758,"2025-10-23T15:46:05","visit",5253
10373,1758,"2025-10-23T15:46:05","signup",5253
10374,1758,"2025-11-03T15:46:05","visit",5254
10375,1758,"2025-10-26T15:46:05","visit",5255
10376,1758,"2025-10-26T15:46:05","signup",5255
10377,1758,"2025-10-26T15:46:05","add_to_cart",5255
10378,1759,"2025-12-08T18:22:31","visit",5256
10379,1759,"2025-12-08T18:22:31","signup",5256
10380,1760,"2025-12-27T06:20:25","visit",5257
10381,1760,"2025-12-27T06:20:25","signup",5257
10382,1760,"2025-12-16T06:20:25","visit",5258
10383,1760,"2025-12-16T06:20:25","signup",5258
10384,1760,"2025-12-16T06:20:25","add_to_cart",5258
10385,1760,"2025-12-22T06:20:25","visit",5259
10386,1760,"2025-12-22T06:20:25","visit",5260
10387,1760,"2025-12-22T06:20:25","signup",5260
10388,1761,"2025-11-06T16:20:31","visit",5261
10389,1761,"2025-11-06T16:20:31","signup",5261
10390,1761,"2025-11-06T16:20:31","add_to_cart",5261
10391,1761,"2025-11-09T16:20:31","visit",5262
10392,1761,"2025-11-09T16:20:31","signup",5262
10393,1761,"2025-11-04T16:20:31","visit",5263
10394,1761,"2025-11-04T16:20:31","signup",5263
10395,1761,"2025-10-27T16:20:31","visit",5264
10396,1761,"2025-10-27T16:20:31","signup",5264
10397,1761,"2025-10-27T16:20:31","add_to_cart",5264
10398,1762,"2025-11-14T06:04:37","visit",5265
10399,1762,"2025-11-14T06:04:37","signup",5265
10400,1762,"2025-11-14T06:04:37","add_to_cart",5265
10401,1762,"2025-11-07T06:04:37","visit",5266
10402,1762,"2025-11-07T06:04:37","signup",5266
10403,1762,"2025-11-07T06:04:37","add_to_cart",5266
10404,1762,"2025-11-05T06:04:37","visit",5267
10405,1762,"2025-11-05T06:04:37","signup",5267
10406,1762,"2025-11-05T06:04:37","add_to_cart",5267
10407,1762,"2025-11-15T06:04:37","visit",5268
10408,1762,"2025-11-05T06:04:37","visit",5269
10409,1762,"2025-11-05T06:04:37","signup",5269
10410,1762,"2025-11-05T06:04:37","add_to_cart",5269
10411,1763,"2025-12-03T13:20:46","visit",5270
10412,1763,"2025-12-03T13:20:46","signup",5270
10413,1763,"2025-11-21T13:20:46","visit",5271
10414,1763,"2025-11-28T13:20:46","visit",5272
10415,1763,"2025-11-28T13:20:46","signup",5272
10416,1763,"2025-11-28T13:20:46","add_to_cart",5272
10417,1764,"2025-11-24T18:08:04","visit",5273
10418,1764,"2025-11-24T18:08:04","signup",5273
10419,1764,"2025-12-07T18:08:04","visit",5274
10420,1764,"2025-12-07T18:08:04","signup",5274
10421,1764,"2025-11-19T18:08:04","visit",5275
10422,1764,"2025-11-19T18:08:04","signup",5275
10423,1764,"2025-11-19T18:08:04","add_to_cart",5275
10424,1764,"2025-12-03T18:08:04","visit",5276
10425,1764,"2025-12-03T18:08:04","signup",5276
10426,1764,"2025-11-28T18:08:04","visit",5277
10427,1764,"2025-11-28T18:08:04","signup",5277
10428,1765,"2026-01-05T07:56:27","visit",5278
10429,1765,"2026-01-05T07:56:27","signup",5278
10430,1766,"2025-12-15T12:25:04","visit",5279
10431,1766,"2025-12-15T12:25:04","signup",5279
10432,1766,"2025-12-15T12:25:04","add_to_cart",5279
10433,1766,"2025-12-17T12:25:04","visit",5280
10434,1766,"2025-12-17T12:25:04","signup",5280
10435,1766,"2025-12-29T12:25:04","visit",5281
10436,1766,"2025-12-29T12:25:04","signup",5281
10437,1767,"2025-10-19T11:00:54","visit",5282
10438,1767,"2025-10-19T11:00:54","signup",5282
10439,1767,"2025-10-19T11:00:54","add_to_cart",5282
10440,1767,"2025-10-26T11:00:54","visit",5283
10441,1767,"2025-10-26T11:00:54","signup",5283
10442,1768,"2025-11-27T22:26:19","visit",5284
10443,1768,"2025-11-27T22:26:19","signup",5284
10444,1768,"2025-12-08T22:26:19","visit",5285
10445,1768,"2025-12-08T22:26:19","signup",5285
10446,1768,"2025-12-05T22:26:19","visit",5286
10447,1768,"2025-11-26T22:26:19","visit",5287
10448,1769,"2025-10-23T04:40:06","visit",5288
10449,1769,"2025-10-23T04:40:06","signup",5288
10450,1769,"2025-10-23T04:40:06","add_to_cart",5288
10451,1770,"2025-11-08T20:03:15","visit",5289
10452,1770,"2025-11-08T20:03:15","signup",5289
10453,1771,"2025-12-04T08:17:18","visit",5290
10454,1771,"2025-12-04T08:17:18","signup",5290
10455,1771,"2025-12-04T08:17:18","add_to_cart",5290
10456,1771,"2025-12-07T08:17:18","visit",5291
10457,1772,"2025-11-24T20:50:46","visit",5292
10458,1772,"2025-11-24T20:50:46","signup",5292
10459,1772,"2025-11-17T20:50:46","visit",5293
10460,1772,"2025-11-17T20:50:46","signup",5293
10461,1773,"2025-10-21T01:49:06","visit",5294
10462,1773,"2025-10-27T01:49:06","visit",5295
10463,1773,"2025-10-27T01:49:06","signup",5295
10464,1773,"2025-11-01T01:49:06","visit",5296
10465,1773,"2025-11-01T01:49:06","signup",5296
10466,1774,"2025-11-12T01:46:36","visit",5297
10467,1774,"2025-11-12T01:46:36","signup",5297
10468,1774,"2025-11-12T01:46:36","add_to_cart",5297
10469,1774,"2025-11-22T01:46:36","visit",5298
10470,1774,"2025-11-22T01:46:36","signup",5298
10471,1774,"2025-11-22T01:46:36","add_to_cart",5298
10472,1775,"2025-11-21T03:23:45","visit",5299
10473,1775,"2025-11-21T03:23:45","signup",5299
10474,1775,"2025-11-21T03:23:45","add_to_cart",5299
10475,1776,"2025-12-06T23:10:19","visit",5300
10476,1776,"2025-12-06T23:10:19","signup",5300
10477,1776,"2025-12-19T23:10:19","visit",5301
10478,1776,"2025-12-19T23:10:19","signup",5301
10479,1776,"2025-12-19T23:10:19","add_to_cart",5301
10480,1777,"2025-11-22T14:53:12","visit",5302
10481,1777,"2025-11-22T14:53:12","signup",5302
10482,1777,"2025-11-22T14:53:12","add_to_cart",5302
10483,1777,"2025-12-03T14:53:12","visit",5303
10484,1777,"2025-12-03T14:53:12","signup",5303
10485,1777,"2025-12-03T14:53:12","add_to_cart",5303
10486,1778,"2026-01-10T01:23:36","visit",5304
10487,1778,"2026-01-10T01:23:36","signup",5304
10488,1778,"2026-01-10T01:23:36","add_to_cart",5304
10489,1779,"2025-12-06T20:25:39","visit",5305
10490,1779,"2025-12-06T20:25:39","signup",5305
10491,1780,"2025-12-16T11:10:25","visit",5306
10492,1780,"2025-12-16T11:10:25","signup",5306
10493,1780,"2025-12-16T11:10:25","add_to_cart",5306
10494,1780,"2025-12-05T11:10:25","visit",5307
10495,1780,"2025-12-05T11:10:25","signup",5307
10496,1780,"2025-12-05T11:10:25","add_to_cart",5307
10497,1780,"2025-12-03T11:10:25","visit",5308
10498,1780,"2025-12-03T11:10:25","signup",5308
10499,1780,"2025-12-03T11:10:25","add_to_cart",5308
10500,1780,"2025-12-03T11:10:25","visit",5309
10501,1780,"2025-12-03T11:10:25","signup",5309
10502,1781,"2025-12-06T10:23:04","visit",5310
10503,1781,"2025-12-06T10:23:04","signup",5310
10504,1781,"2025-12-06T10:23:04","add_to_cart",5310
10505,1781,"2025-12-06T10:23:04","visit",5311
10506,1781,"2025-12-22T10:23:04","visit",5312
